NXPL,NEXTPLAT CORP (XNAS:NXPL),,,,,
NXRT,"NEXPOINT RESIDENTIAL TRUST, INC. (XNYS:NXRT)",,,,,
NXST,"NEXSTAR MEDIA GROUP, INC. (XNAS:NXST)",,,,,
NXT,NEXTRACKER INC. (XNAS:NXT),,,,,
NXTC,"NEXTCURE, INC. (XNAS:NXTC)",,,,,
NYC,AMERICAN STRATEGIC INVESTMENT CO. (XNYS:NYC),,,,,
NYCB,"NEW YORK COMMUNITY BANCORP, INC. (XNYS:NYCB)",,,,,
NYMT,"NEW YORK MORTGAGE TRUST, INC. (XNAS:NYMT)",,,,,
NYT,THE NEW YORK TIMES COMPANY (XNYS:NYT),,,,,
O,REALTY INCOME CORPORATION (XNYS:O),,,,,
OABI,"OMNIAB, INC. (XNAS:OABI)",,,,,
OB,OUTBRAIN INC. (XNAS:OB),,,,,
OBIO,"ORCHESTRA BIOMED HOLDINGS, INC. (XNAS:OBIO)",,,,,
OBK,"ORIGIN BANCORP, INC. (XNYS:OBK)",,,,,
OBT,"ORANGE COUNTY BANCORP, INC. (XNAS:OBT)",,,,,
OC,OWENS CORNING (XNYS:OC),,,,,
OCC,OPTICAL CABLE CORPORATION (XNAS:OCC),,,,,
OCEA,"OCEAN BIOMEDICAL, INC. (XNAS:OCEA)",,,,,
OCFC,OCEANFIRST FINANCIAL CORP. (XNAS:OCFC),,,,,
OCGN,"OCUGEN, INC. (XNAS:OCGN)",,,,,
OCUL,"OCULAR THERAPEUTIX, INC. (XNAS:OCUL)",,,,,
OCUP,"OCUPHIRE PHARMA, INC (XNAS:OCUP)",,,,,
OCX,ONCOCYTE CORPORATION (XNAS:OCX),,,,,
ODC,OIL-DRI CORPORATION OF AMERICA (XNYS:ODC),,,,,
ODFL,"OLD DOMINION FREIGHT LINE, INC. (XNAS:ODFL)",,,,,
ODP,THE ODP CORPORATION (XNAS:ODP),,,,,
OESX,"ORION ENERGY SYSTEMS, INC. (XNAS:OESX)",,,,,
OFG,OFG Bancorp (XNYS:OFG),,,,,
OFIX,ORTHOFIX MEDICAL INC. (XNAS:OFIX),,,,,
OFLX,"OMEGA FLEX, INC. (XNAS:OFLX)",,,,,
OGE,OGE ENERGY CORP. (XNYS:OGE),,,,,
OGN,ORGANON & CO. (XNYS:OGN),,,,,
OGS,"ONE GAS, INC. (XNYS:OGS)",,,,,
OHI,"OMEGA HEALTHCARE INVESTORS, INC. (XNYS:OHI)",,,,,
OI,"O-I GLASS, INC. (XNYS:OI)",,,,,
OII,"OCEANEERING INTERNATIONAL, INC. (XNYS:OII)",,,,,
OIS,"OIL STATES INTERNATIONAL, INC. (XNYS:OIS)",,,,,
OKE,"ONEOK, INC. (XNYS:OKE)",,,,,
OKTA,"OKTA, INC. (XNAS:OKTA)",,,,,
OLED,UNIVERSAL DISPLAY CORPORATION (XNAS:OLED),,,,,
OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC. (XNAS:OLLI)",,,,,
OLMA,"OLEMA PHARMACEUTICALS, INC. (XNAS:OLMA)",,,,,
OLN,Olin Corporation (XNYS:OLN),,,,,
OLO,Olo Inc. (XNYS:OLO),,,,,
OLP,"ONE LIBERTY PROPERTIES, INC. (XNYS:OLP)",,,,,
OLPX,"OLAPLEX HOLDINGS, INC. (XNAS:OLPX)",,,,,
OM,"Outset Medical, Inc. (XNAS:OM)",,,,,
OMC,OMNICOM GROUP INC. (XNYS:OMC),,,,,
OMCC,OLD MARKET CAPITAL CORPORATION (XNAS:OMCC),,,,,
OMCL,"OMNICELL, INC. (XNAS:OMCL)",,,,,
OMER,OMEROS CORPORATION (XNAS:OMER),,,,,
OMEX,"ODYSSEY MARINE EXPLORATION, INC. (XNAS:OMEX)",,,,,
OMF,"OneMain Holdings, Inc. (XNYS:OMF)",,,,,
OMGA,"OMEGA THERAPEUTICS, INC. (XNAS:OMGA)",,,,,
OMI,"Owens & Minor, Inc. (XNYS:OMI)",,,,,
OMIC,"SINGULAR GENOMICS SYSTEMS, INC. (XNAS:OMIC)",,,,,
ON,ON SEMICONDUCTOR CORPORATION (XNAS:ON),,,,,
ONB,OLD NATIONAL BANCORP (XNAS:ONB),,,,,
ONCT,"ONCTERNAL THERAPEUTICS, INC. (XNAS:ONCT)",,,,,
ONDS,ONDAS HOLDINGS INC. (XNAS:ONDS),,,,,
ONEW,OneWater Marine Inc (XNAS:ONEW),,,,,
ONL,ORION OFFICE REIT INC. (XNYS:ONL),,,,,
ONTF,ON24 Inc (XNYS:ONTF),,,,,
ONTO,ONTO INNOVATION INC. (XNYS:ONTO),,,,,
ONVO,"ORGANOVO HOLDINGS, INC. (XNAS:ONVO)",,,,,
OOMA,"OOMA, INC. (XNYS:OOMA)",,,,,
OPAD,OFFERPAD SOLUTIONS INC. (XNYS:OPAD),,,,,
OPAL,OPAL FUELS INC. (XNAS:OPAL),,,,,
OPBK,OP BANCORP (XNAS:OPBK),,,,,
OPCH,"OPTION CARE HEALTH, INC. (XNAS:OPCH)",,,,,
OPEN,OPENDOOR TECHNOLOGIES INC. (XNAS:OPEN),,,,,
OPFI,OPPFI INC. (XNYS:OPFI),,,,,
OPHC,"OPTIMUMBANK HOLDINGS, INC. (XNAS:OPHC)",,,,,
OPI,OFFICE PROPERTIES INCOME TRUST (XNAS:OPI),,,,,
OPK,"OPKO HEALTH, INC. (XNAS:OPK)",,,,,
OPRT,OPORTUN FINANCIAL CORPORATION (XNAS:OPRT),,,,,
OPRX,OPTIMIZERX CORPORATION (XNAS:OPRX),,,,,
OPTN,"OPTINOSE, INC. (XNAS:OPTN)",,,,,
OPTT,"OCEAN POWER TECHNOLOGIES, INC. (XNYS:OPTT)",,,,,
OPXS,"OPTEX SYSTEMS HOLDINGS, INC. (XNAS:OPXS)",,,,,
OPY,OPPENHEIMER HOLDINGS INC. (XNYS:OPY),,,,,
ORA,"ORMAT TECHNOLOGIES, INC. (XNYS:ORA)",,,,,
ORC,"ORCHID ISLAND CAPITAL, INC. (XNYS:ORC)",,,,,
ORCL,ORACLE CORPORATION (XNYS:ORCL),,,,,
ORGN,"ORIGIN MATERIALS, INC. (XNAS:ORGN)",,,,,
ORGO,ORGANOGENESIS HOLDINGS INC. (XNAS:ORGO),,,,,
ORGS,ORGENESIS INC. (XNAS:ORGS),,,,,
ORI,OLD REPUBLIC INTERNATIONAL CORPORATION (XNYS:ORI),,,,,
ORIC,"ORIC PHARMACEUTICALS, INC. (XNAS:ORIC)",,,,,
ORLY,"O'Reilly Automotive, Inc. (XNAS:ORLY)",,,,,
ORN,"ORION GROUP HOLDINGS, INC. (XNYS:ORN)",,,,,
ORRF,"ORRSTOWN FINANCIAL SERVICES, INC. (XNAS:ORRF)",,,,,
OS,Officina Stellare SpA (XMIL:OS),,,,,
OSBC,"OLD SECOND BANCORP, INC. (XNAS:OSBC)",,,,,
OSCR,"OSCAR HEALTH, INC. (XNYS:OSCR)",,,,,
OSIS,"OSI SYSTEMS, INC. (XNAS:OSIS)",,,,,
OSK,OSHKOSH CORPORATION (XNYS:OSK),,,,,
OSPN,ONESPAN INC. (XNAS:OSPN),,,,,
OSS,"ONE STOP SYSTEMS, INC. (XNAS:OSS)",,,,,
OSUR,"ORASURE TECHNOLOGIES, INC. (XNAS:OSUR)",,,,,
OTIS,OTIS WORLDWIDE CORPORATION (XNYS:OTIS),,,,,
OTLK,"OUTLOOK THERAPEUTICS, INC. (XNAS:OTLK)",,,,,
OTTR,Otter Tail Corporation (XNAS:OTTR),,,,,
OUST,"OUSTER, INC. (XNYS:OUST)",,,,,
OUT,OUTFRONT MEDIA INC. (XNYS:OUT),,,,,
OVID,OVID THERAPEUTICS INC. (XNAS:OVID),,,,,
OVLY,OAK VALLEY BANCORP. (XNAS:OVLY),,,,,
OVV,OVINTIV INC. (XNYS:OVV),,,,,
OWL,BLUE OWL CAPITAL INC. (XNYS:OWL),,,,,
OWLT,"OWLET, INC. (XNYS:OWLT)",,,,,
OXM,OXFORD INDUSTRIES INC (XNYS:OXM),,,,,
OXY,OCCIDENTAL PETROLEUM CORPORATION (XNYS:OXY),,,,,
OZK,Bank Ozk (XNAS:OZK),,,,,
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC. (XNAS:PACB)",,,,,
PACK,RANPAK HOLDINGS CORP (XNYS:PACK),,,,,
PACS,"PACS GROUP, INC. (XNYS:PACS)",,,,,
PAG,"PENSKE AUTOMOTIVE GROUP, INC. (XNYS:PAG)",,,,,
PAHC,PHIBRO ANIMAL HEALTH CORPORATION (XNAS:PAHC),,,,,
PALT,"PALTALK, INC. (XNAS:PALT)",,,,,
PALZF,"PAL GROUP Holdings CO.,LTD. (OTCM:PALZF)",,,,,
PANW,"PALO ALTO NETWORKS, INC. (XNAS:PANW)",,,,,
PAR,PAR TECHNOLOGY CORPORATION (XNYS:PAR),,,,,
PARA,PARAMOUNT GLOBAL (XNAS:PARA),,,,,
PARR,"PAR PACIFIC HOLDINGS, INC. (XNYS:PARR)",,,,,
PASG,"PASSAGE BIO, INC. (XNAS:PASG)",,,,,
PATH,"UIPATH, INC. (XNYS:PATH)",,,,,
PATK,"PATRICK INDUSTRIES, INC. (XNAS:PATK)",,,,,
PAVM,PAVMED INC. (XNAS:PAVM),,,,,
PAY,"PAYMENTUS HOLDINGS, INC. (XNYS:PAY)",,,,,
PAYC,"PAYCOM SOFTWARE, INC. (XNYS:PAYC)",,,,,
PAYO,Payoneer Global Inc. (XNAS:PAYO),,,,,
PAYS,"PAYSIGN, INC. (XNAS:PAYS)",,,,,
PAYX,"PAYCHEX, INC. (XNAS:PAYX)",,,,,
PB,"PROSPERITY BANCSHARES, INC. (XNYS:PB)",,,,,
PBBK,"PB BANKSHARES, INC. (XNAS:PBBK)",,,,,
PBF,PBF ENERGY INC. (XNYS:PBF),,,,,
PBFS,"PIONEER BANCORP, INC. (XNAS:PBFS)",,,,,
PBH,PRESTIGE CONSUMER HEALTHCARE INC. (XNYS:PBH),,,,,
PBI,PITNEY BOWES INC. (XNYS:PBI),,,,,
PBPB,POTBELLY CORPORATION (XNAS:PBPB),,,,,
PBYI,"PUMA BIOTECHNOLOGY, INC. (XNAS:PBYI)",,,,,
PCAR,PACCAR INC (XNAS:PCAR),,,,,
PCB,PCB BANCORP (XNAS:PCB),,,,,
PCG,PG&E CORPORATION (XNYS:PCG),,,,,
PCH,POTLATCHDELTIC CORPORATION (XNAS:PCH),,,,,
PCOR,"PROCORE TECHNOLOGIES, INC. (XNYS:PCOR)",,,,,
PCRX,"PACIRA BIOSCIENCES, INC. (XNAS:PCRX)",,,,,
PCT,"PURECYCLE TECHNOLOGIES, INC. (XNAS:PCT)",,,,,
PCTY,PAYLOCITY HOLDING CORPORATION (XNAS:PCTY),,,,,
PCVX,"VAXCYTE, INC. (XNAS:PCVX)",,,,,
PCYO,Pure Cycle Corporation (XNAS:PCYO),,,,,
PD,"PAGERDUTY, INC. (XNYS:PD)",,,,,
PDCO,"Patterson Companies, Inc. (XNAS:PDCO)",,,,,
PDEX,"PRO-DEX, INC. (XNAS:PDEX)",,,,,
PDFS,"PDF SOLUTIONS, INC. (XNAS:PDFS)",,,,,
PDLB,"Ponce Financial Group, Inc. (XNAS:PDLB)",,,,,
PDM,"PIEDMONT OFFICE REALTY TRUST, INC. (XNYS:PDM)",,,,,
PDSB,PDS BIOTECHNOLOGY CORPORATION (XNAS:PDSB),,,,,
PDYN,PALLADYNE AI CORP. (XNAS:PDYN),,,,,
PEB,PEBBLEBROOK HOTEL TRUST (XNYS:PEB),,,,,
PEBK,"PEOPLES BANCORP OF NORTH CAROLINA, INC. (XNAS:PEBK)",,,,,
PEBO,PEOPLES BANCORP INC. (XNAS:PEBO),,,,,
PECO,"PHILLIPS EDISON & COMPANY, INC. (XNAS:PECO)",,,,,
PED,PEDEVCO CORP. (XNYS:PED),,,,,
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED (XNYS:PEG),,,,,
PEGA,PEGASYSTEMS INC. (XNAS:PEGA),,,,,
PEN,"PENUMBRA, INC. (XNYS:PEN)",,,,,
PENN,"PENN Entertainment, Inc. (XNAS:PENN)",,,,,
PEP,"PEPSICO, INC. (XNAS:PEP)",,,,,
PEPG,PEPGEN INC. (XNAS:PEPG),,,,,
PESI,"PERMA-FIX ENVIRONMENTAL SERVICES, INC. (XNAS:PESI)",,,,,
PET,WAG! GROUP CO. (XNAS:PET),,,,,
PETQ,"PETIQ, INC. (XNAS:PETQ)",,,,,
PETS,"PETMED EXPRESS, INC. (XNAS:PETS)",,,,,
PEV,PHOENIX MOTOR INC. (XNAS:PEV),,,,,
PFBC,PREFERRED BANK (XNAS:PFBC),,,,,
PFC,PREMIER FINANCIAL CORP. (XNAS:PFC),,,,,
PFE,PFIZER INC. (XNYS:PFE),,,,,
PFG,"PRINCIPAL FINANCIAL GROUP, INC. (XNAS:PFG)",,,,,
PFGC,PERFORMANCE FOOD GROUP COMPANY (XNYS:PFGC),,,,,
PFIE,"PROFIRE ENERGY, INC (XNAS:PFIE)",,,,,
PFIS,PEOPLES FINANCIAL SERVICES CORP. (XNAS:PFIS),,,,,
PFMT,PERFORMANT FINANCIAL CORPORATION (XNAS:PFMT),,,,,
PFS,"PROVIDENT FINANCIAL SERVICES, INC. (XNYS:PFS)",,,,,
PFSI,"PENNYMAC FINANCIAL SERVICES, INC. (XNYS:PFSI)",,,,,
PG,THE PROCTER & GAMBLE COMPANY (XNYS:PG),,,,,
PGC,PEAPACK-GLADSTONE FINANCIAL CORPORATION (XNAS:PGC),,,,,
PGEN,"Precigen, Inc. (XNAS:PGEN)",,,,,
PGNY,"PROGYNY, INC. (XNAS:PGNY)",,,,,
PGR,THE PROGRESSIVE CORPORATION (XNYS:PGR),,,,,
PGRE,"PARAMOUNT GROUP, INC. (XNYS:PGRE)",,,,,
PH,PARKER-HANNIFIN CORPORATION (XNYS:PH),,,,,
PHAT,"PHATHOM PHARMACEUTICALS, INC. (XNAS:PHAT)",,,,,
PHIN,PHINIA INC. (XNYS:PHIN),,,,,
PHM,"PULTEGROUP, INC. (XNYS:PHM)",,,,,
PHR,"PHREESIA, INC. (XNYS:PHR)",,,,,
PHUN,"PHUNWARE, INC. (XNAS:PHUN)",,,,,
PHX,PHX MINERALS INC. (XNYS:PHX),,,,,
PI,"IMPINJ, INC. (XNAS:PI)",,,,,
PII,Polaris Inc. (XNYS:PII),,,,,
PIII,P3 HEALTH PARTNERS INC. (XNAS:PIII),,,,,
PINC,"PREMIER, INC. (XNAS:PINC)",,,,,
PINE,"ALPINE INCOME PROPERTY TRUST, INC. (XNYS:PINE)",,,,,
PINS,"PINTEREST, INC. (XNYS:PINS)",,,,,
PIPR,PIPER SANDLER COMPANIES (XNYS:PIPR),,,,,
PJT,PJT PARTNERS INC. (XNYS:PJT),,,,,
PK,PARK HOTELS & RESORTS INC. (XNYS:PK),,,,,
PKBK,"PARKE BANCORP, INC. (XNAS:PKBK)",,,,,
PKE,PARK AEROSPACE CORP. (XNYS:PKE),,,,,
PKG,PACKAGING CORPORATION OF AMERICA (XNYS:PKG),,,,,
PKOH,PARK-OHIO HOLDINGS CORP. (XNAS:PKOH),,,,,
PKST,PEAKSTONE REALTY TRUST. (XNYS:PKST),,,,,
PL,PLANET LABS PBC (XNYS:PL),,,,,
PLAB,"PHOTRONICS, INC. (XNAS:PLAB)",,,,,
PLAY,"DAVE & BUSTER'S ENTERTAINMENT, INC. (XNAS:PLAY)",,,,,
PLBC,PLUMAS BANCORP (XNAS:PLBC),,,,,
PLBY,"PLBY GROUP, INC. (XNAS:PLBY)",,,,,
PLCE,"THE CHILDREN'S PLACE, INC. (XNAS:PLCE)",,,,,
PLD,"PROLOGIS, INC. (XNYS:PLD)",,,,,
PLL,PIEDMONT LITHIUM INC. (XNAS:PLL),,,,,
PLMR,"PALOMAR HOLDINGS, INC. (XNAS:PLMR)",,,,,
PLNT,"PLANET FITNESS, INC. (XNYS:PLNT)",,,,,
PLOW,"DOUGLAS DYNAMICS, INC. (XNYS:PLOW)",,,,,
PLRX,"PLIANT THERAPEUTICS, INC. (XNAS:PLRX)",,,,,
PLSE,"PULSE BIOSCIENCES, INC. (XNAS:PLSE)",,,,,
PLTR,PALANTIR TECHNOLOGIES INC. (XNYS:PLTR),,,,,
PLUG,PLUG POWER INC. (XNAS:PLUG),,,,,
PLUS,EPLUS INC. (XNAS:PLUS),,,,,
PLXS,PLEXUS CORP. (XNAS:PLXS),,,,,
PLYM,"PLYMOUTH INDUSTRIAL REIT, INC. (XNYS:PLYM)",,,,,
PM,Philip Morris International Inc. (XNYS:PM),,,,,
PMCB,"PHARMACYTE BIOTECH, INC. (XNAS:PMCB)",,,,,
PMD,PSYCHEMEDICS CORPORATION (XNAS:PMD),,,,,
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST (XNYS:PMT),,,,,
PMTS,CPI CARD GROUP INC. (XNAS:PMTS),,,,,
PMVP,"PMV PHARMACEUTICALS, INC. (XNAS:PMVP)",,,,,
PNBK,"PATRIOT NATIONAL BANCORP, INC. (XNAS:PNBK)",,,,,
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC. (XNYS:PNC)",,,,,
PNFP,"PINNACLE FINANCIAL PARTNERS, INC. (XNAS:PNFP)",,,,,
PNR,PENTAIR PUBLIC LIMITED COMPANY (XNYS:PNR),,,,,
PNRG,PRIMEENERGY RESOURCES CORPORATION (XNAS:PNRG),,,,,
PNTG,"THE PENNANT GROUP, INC. (XNAS:PNTG)",,,,,
PNW,PINNACLE WEST CAPITAL CORPORATION (XNYS:PNW),,,,,
POCI,"PRECISION OPTICS CORPORATION, INC. (XNAS:POCI)",,,,,
PODC,"PODCASTONE, INC. (XNAS:PODC)",,,,,
PODD,INSULET CORPORATION (XNAS:PODD),,,,,
POOL,POOL CORPORATION (XNAS:POOL),,,,,
POR,PORTLAND GENERAL ELECTRIC COMPANY (XNYS:POR),,,,,
POST,"Post Holdings, Inc. (XNYS:POST)",,,,,
POWI,"POWER INTEGRATIONS, INC. (XNAS:POWI)",,,,,
POWL,"POWELL INDUSTRIES, INC. (XNAS:POWL)",,,,,
POWW,"AMMO, INC. (XNAS:POWW)",,,,,
PPBI,"PACIFIC PREMIER BANCORP, INC. (XNAS:PPBI)",,,,,
PPC,PILGRIM'S PRIDE CORPORATION (XNAS:PPC),,,,,
PPG,"PPG INDUSTRIES, INC. (XNYS:PPG)",,,,,
PPIH,"PERMA-PIPE INTERNATIONAL HOLDINGS, INC. (XNAS:PPIH)",,,,,
PPL,PPL CORPORATION (XNYS:PPL),,,,,
PPSI,"PIONEER POWER SOLUTIONS, INC. (XNAS:PPSI)",,,,,
PR,PERMIAN RESOURCES CORPORATION (XNYS:PR),,,,,
PRAA,"PRA GROUP, INC. (XNAS:PRAA)",,,,,
PRAX,"PRAXIS PRECISION MEDICINES, INC. (XNAS:PRAX)",,,,,
PRCH,"Porch Group, Inc. (XNAS:PRCH)",,,,,
PRCT,PROCEPT BIOROBOTICS CORPORATION (XNAS:PRCT),,,,,
PRDO,PERDOCEO EDUCATION CORPORATION (XNAS:PRDO),,,,,
PRFT,"PERFICIENT, INC. (XNAS:PRFT)",,,,,
PRG,"PROG Holdings, Inc (XNYS:PRG)",,,,,
PRGO,PERRIGO COMPANY PUBLIC LIMITED COMPANY (XNYS:PRGO),,,,,
PRGS,PROGRESS SOFTWARE CORPORATION (XNAS:PRGS),,,,,
PRI,"PRIMERICA, INC. (XNYS:PRI)",,,,,
PRIM,PRIMORIS SERVICES CORPORATION (XNYS:PRIM),,,,,
PRK,PARK NATIONAL CORPORATION (XNYS:PRK),,,,,
PRKS,UNITED PARKS AND RESORTS INC. (XNYS:PRKS),,,,,
PRLB,"Proto Labs, Inc. (XNYS:PRLB)",,,,,
PRLD,PRELUDE THERAPEUTICS INCORPORATED (XNAS:PRLD),,,,,
PRME,"PRIME MEDICINE, INC. (XNAS:PRME)",,,,,
PRMW,Primo Water Corporation (XNYS:PRMW),,,,,
PRO,"PROS HOLDINGS, INC. (XNYS:PRO)",,,,,
PROK,ProKidney Corp (XNAS:PROK),,,,,
PROP,PRAIRIE OPERATING CO. (XNAS:PROP),,,,,
PROV,"PROVIDENT FINANCIAL HOLDINGS, INC. (XNAS:PROV)",,,,,
PRPH,"PROPHASE LABS, INC. (XNAS:PRPH)",,,,,
PRPL,"PURPLE INNOVATION, INC. (XNAS:PRPL)",,,,,
PRTH,"PRIORITY TECHNOLOGY HOLDINGS, INC. (XNAS:PRTH)",,,,,
PRTS,"CARPARTS.COM, INC. (XNAS:PRTS)",,,,,
PRU,"PRUDENTIAL FINANCIAL, INC. (XNYS:PRU)",,,,,
PRVA,"PRIVIA HEALTH GROUP, INC. (XNAS:PRVA)",,,,,
PSA,PUBLIC STORAGE. (XNYS:PSA),,,,,
PSMT,"PRICESMART, INC. (XNAS:PSMT)",,,,,
PSN,PARSONS CORPORATION (XNYS:PSN),,,,,
PSNL,"PERSONALIS, INC. (XNAS:PSNL)",,,,,
PSQH,"PSQ HOLDINGS, INC. (XNYS:PSQH)",,,,,
PSTG,"PURE STORAGE, INC. (XNYS:PSTG)",,,,,
PSTL,"Postal Realty Trust, Inc. (XNYS:PSTL)",,,,,
PSTX,"POSEIDA THERAPEUTICS, INC. (XNAS:PSTX)",,,,,
PSX,PHILLIPS 66 (XNYS:PSX),,,,,
PTC,PTC INC. (XNAS:PTC),,,,,
PTCT,"PTC THERAPEUTICS, INC. (XNAS:PTCT)",,,,,
PTEN,"PATTERSON-UTI ENERGY, INC. (XNAS:PTEN)",,,,,
PTGX,"PROTAGONIST THERAPEUTICS, INC. (XNAS:PTGX)",,,,,
PTLO,Portillos Inc (XNAS:PTLO),,,,,
PTN,"PALATIN TECHNOLOGIES, INC. (XNYS:PTN)",,,,,
PTON,"PELOTON INTERACTIVE, INC. (XNAS:PTON)",,,,,
PTSI,"P.A.M. TRANSPORTATION SERVICES, INC. (XNAS:PTSI)",,,,,
PTVE,PACTIV EVERGREEN INC. (XNAS:PTVE),,,,,
PUBM,"PUBMATIC, INC. (XNAS:PUBM)",,,,,
PUMP,PROPETRO HOLDING CORP. (XNYS:PUMP),,,,,
PVBC,"PROVIDENT BANCORP, INC. (XNAS:PVBC)",,,,,
PVH,PVH CORP. (XNYS:PVH),,,,,
PWOD,"PENNS WOODS BANCORP, INC. (XNAS:PWOD)",,,,,
PWP,PERELLA WEINBERG PARTNERS (XNAS:PWP),,,,,
PWR,"QUANTA SERVICES, INC. (XNYS:PWR)",,,,,
PWSC,PowerSchool Holdings Inc (XNYS:PWSC),,,,,
PX,P10 Inc (XNYS:PX),,,,,
PXLW,"PIXELWORKS, INC. (XNAS:PXLW)",,,,,
PYCR,"PAYCOR HCM, INC. (XNAS:PYCR)",,,,,
PYPL,"PAYPAL HOLDINGS, INC. (XNAS:PYPL)",,,,,
PYXS,"PYXIS ONCOLOGY, INC. (XNAS:PYXS)",,,,,
PZG,PARAMOUNT GOLD NEVADA CORP. (XNYS:PZG),,,,,
PZZA,"PAPA JOHN'S INTERNATIONAL, INC. (XNAS:PZZA)",,,,,
QBTS,D-WAVE QUANTUM INC. (XNYS:QBTS),,,,,
QCOM,QUALCOMM INCORPORATED (XNAS:QCOM),,,,,
QCRH,"QCR HOLDINGS, INC. (XNAS:QCRH)",,,,,
QDEL,QUIDELORTHO CORPORATION (XNAS:QDEL),,,,,
QLYS,"QUALYS, INC. (XNAS:QLYS)",,,,,
QMCO,QUANTUM CORPORATION (XNAS:QMCO),,,,,
QNCX,"QUINCE THERAPEUTICS, INC. (XNAS:QNCX)",,,,,
QNST,"QUINSTREET, INC. (XNAS:QNST)",,,,,
QRHC,QUEST RESOURCE HOLDING CORPORATION (XNAS:QRHC),,,,,
QRTEA,"QURATE RETAIL, INC. (XNAS:QRTEA)",,,,,
QRVO,"QORVO, INC. (XNAS:QRVO)",,,,,
QS,QUANTUMSCAPE CORPORATION (XNYS:QS),,,,,
QSI,QUANTUM-SI INCORPORATED (XNAS:QSI),,,,,
QTRX,QUANTERIX CORPORATION (XNAS:QTRX),,,,,
QTTB,Q32 BIO INC. (XNAS:QTTB),,,,,
QTWO,"Q2 HOLDINGS, INC. (XNYS:QTWO)",,,,,
QUAD,"QUAD/GRAPHICS, INC. (XNYS:QUAD)",,,,,
QUBT,QUANTUM COMPUTING INC. (XNAS:QUBT),,,,,
QUIK,QUICKLOGIC CORPORATION (XNAS:QUIK),,,,,
R,"RYDER SYSTEM, INC. (XNYS:R)",,,,,
RAIL,"FREIGHTCAR AMERICA, INC. (XNAS:RAIL)",,,,,
RAMP,"LIVERAMP HOLDINGS, INC. (XNYS:RAMP)",,,,,
RANI,Rani Therapeutics Holdings Inc (XNAS:RANI),,,,,
RAPT,"RAPT THERAPEUTICS, INC. (XNAS:RAPT)",,,,,
RARE,ULTRAGENYX PHARMACEUTICAL INC. (XNAS:RARE),,,,,
RAVE,"Rave Restaurant Group, Inc. (XNAS:RAVE)",,,,,
RBA,RB Global Inc (XNYS:RBA),,,,,
RBB,RBB BANCORP (XNAS:RBB),,,,,
RBBN,RIBBON COMMUNICATIONS INC. (XNAS:RBBN),,,,,
RBC,RBC BEARINGS INCORPORATED (XNYS:RBC),,,,,
RBCAA,"REPUBLIC BANCORP, INC. (XNAS:RBCAA)",,,,,
RBKB,"RHINEBECK BANCORP, INC. (XNAS:RBKB)",,,,,
RBLX,ROBLOX CORPORATION (XNYS:RBLX),,,,,
RBOT,VICARIOUS SURGICAL INC. (XNYS:RBOT),,,,,
RBRK,"RUBRIK, INC. (XNYS:RBRK)",,,,,
RC,READY CAPITAL CORPORATION (XNYS:RC),,,,,
RCAT,"RED CAT HOLDINGS, INC. (XNAS:RCAT)",,,,,
RCEL,"AVITA MEDICAL, INC. (XNAS:RCEL)",,,,,
RCKT,"ROCKET PHARMACEUTICALS, INC. (XNAS:RCKT)",,,,,
RCKY,"ROCKY BRANDS, INC. (XNAS:RCKY)",,,,,
RCL,ROYAL CARIBBEAN CRUISES LTD. (XNYS:RCL),,,,,
RCM,R1 RCM INC. (XNAS:RCM),,,,,
RCMT,"R C M TECHNOLOGIES, INC. (XNAS:RCMT)",,,,,
RCUS,"ARCUS BIOSCIENCES, INC. (XNYS:RCUS)",,,,,
RDDT,REDDIT INC. (XNYS:RDDT),,,,,
RDFN,REDFIN CORPORATION (XNAS:RDFN),,,,,
RDI,"READING INTERNATIONAL, INC. (XNAS:RDI)",,,,,
RDN,RAIDEN RESOURCES LIMITED (XASX:RDN),,,,,
RDNT,"RADNET, INC. (XNAS:RDNT)",,,,,
RDUS,"RADIUS RECYCLING, INC. (XNAS:RDUS)",,,,,
RDVT,"Red Violet, Inc. (XNAS:RDVT)",,,,,
RDW,REDWIRE CORPORATION (XNYS:RDW),,,,,
REAL,"THE REALREAL, INC. (XNAS:REAL)",,,,,
REFI,"CHICAGO ATLANTIC REAL ESTATE FINANCE, INC. (XNAS:REFI)",,,,,
REFR,RESEARCH FRONTIERS INCORPORATED (XNAS:REFR),,,,,
REG,REGENCY CENTERS CORPORATION (XNAS:REG),,,,,
REGN,"REGENERON PHARMACEUTICALS, INC. (XNAS:REGN)",,,,,
REI,RING ENERGY INC. (XNYS:REI),,,,,
REKR,"REKOR SYSTEMS, INC. (XNAS:REKR)",,,,,
RELL,"RICHARDSON ELECTRONICS, LTD. (XNAS:RELL)",,,,,
RELY,"REMITLY GLOBAL, INC (XNAS:RELY)",,,,,
RENB,RENOVARO INC. (XNAS:RENB),,,,,
RENT,"RENT THE RUNWAY, INC. (XNAS:RENT)",,,,,
REPL,"REPLIMUNE GROUP, INC. (XNAS:REPL)",,,,,
REPX,"RILEY EXPLORATION PERMIAN, INC. (XNYS:REPX)",,,,,
